Movie ID,Title,Year of Release,Watch Time,Genre,Director,Star,Movie Rating,Meatscore of movie,Votes,Gross,Description
52,Alien,(1979),117 min,Horror Sci-Fi,Ridley Scott,Sigourney Weaver Tom Skerritt John Hurt Veronica Cartwright,8.5,89        ,"855,891",$78.90M,The crew of a commercial spacecraft encounter a deadly lifeform after investigating an unknown transmission.
53,Once Upon a Time in the West,(1968),165 min,Western,Sergio Leone,Henry Fonda Charles Bronson Claudia Cardinale Jason Robards,8.5,80        ,"323,885",$5.32M,A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.
54,Psycho,(1960),109 min,Horror Mystery Thriller,Alfred Hitchcock,Anthony Perkins Janet Leigh Vera Miles John Gavin,8.5,97        ,"654,723",$32.00M,"A Phoenix secretary embezzles $40,000 from her employer's client, goes on the run, and checks into a remote motel run by a young man under the domination of his mother."
55,Rear Window,(1954),112 min,Mystery Thriller,Alfred Hitchcock,James Stewart Grace Kelly Wendell Corey Thelma Ritter,8.5,100        ,"481,522",$36.76M,"A wheelchair-bound photographer spies on his neighbors from his Greenwich Village courtyard apartment window, and becomes convinced one of them has committed murder, despite the skepticism of his fashion-model girlfriend."
56,Casablanca,(1942),102 min,Drama Romance War,Michael Curtiz,Humphrey Bogart Ingrid Bergman Paul Henreid Claude Rains,8.5,100        ,"560,525",$1.02M,A cynical expatriate American cafe owner struggles to decide whether or not to help his former lover and her fugitive husband escape the Nazis in French Morocco.
57,Modern Times,(1936),87 min,Comedy Drama Romance,Charles Chaplin,Charles Chaplin Paulette Goddard Henry Bergman Tiny Sandford,8.5,96        ,"237,812",$0.16M,The Tramp struggles to live in modern industrial society with the help of a young homeless woman.
58,City Lights,(1931),87 min,Comedy Drama Romance,Charles Chaplin,Charles Chaplin Virginia Cherrill Florence Lee Harry Myers,8.5,99        ,"181,930",$0.02M,"With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically."
59,Hamilton,(2020),160 min,Biography Drama History,Thomas Kail,Lin-Manuel Miranda Phillipa Soo Leslie Odom Jr. Renée Elise Goldsberry,8.4,90        ,"87,872",#114,"The real life of one of America's foremost founding fathers and first Secretary of the Treasury, Alexander Hamilton. Captured live on Broadway from the Richard Rodgers Theater with the original Broadway cast."
60,Capharnaüm,(2018),126 min,Drama,Nadine Labaki,Zain Al Rafeea Yordanos Shiferaw Boluwatife Treasure Bankole Kawsar Al Haddad,8.4,75        ,"85,154",$1.66M,"While serving a five-year sentence for a violent crime, a 12-year-old boy sues his parents for neglect."
61,Joker,(I) (2019),122 min,Crime Drama Thriller,Todd Phillips,Joaquin Phoenix Robert De Niro Zazie Beetz Frances Conroy,8.4,59        ,"1,197,888",$335.45M,A mentally troubled stand-up comedian embarks on a downward spiral that leads to the creation of an iconic villain.
62,96,(II) (2018),158 min,Drama Romance,C. Prem Kumar,Vijay Sethupathi Adithya Bhaskar Trisha Krishnan Gouri Kishan,8.4,****,"28,748",%^%^%^,Two high school sweethearts meet at a reunion after 22 years and reminisce about their past.
63,Everything Everywhere All at Once,(2022),139 min,Action Adventure Comedy,"Directors:Dan Kwan, Daniel Scheinert",Michelle Yeoh Stephanie Hsu Ke Huy Quan James Hong,8.4,81        ,"91,777",#99,"An aging Chinese immigrant is swept up in an insane adventure, where she alone can save the world by exploring other universes connecting with the lives she could have led."
64,Kimi no na wa.,(2016),106 min,Animation Drama Fantasy,Makoto Shinkai,Ryûnosuke Kamiki Mone Kamishiraishi Ryô Narita Aoi Yûki,8.4,79        ,"252,068",$5.02M,"Two strangers find themselves linked in a bizarre way. When a connection forms, will distance be the only thing to keep them apart?"
65,Spider-Man: Into the Spider-Verse,(2018),117 min,Animation Action Adventure,"Directors:Bob Persichetti, Peter Ramsey, Rodney Rothman",Shameik Moore Jake Johnson Hailee Steinfeld Mahershala Ali,8.4,87        ,"493,284",$190.24M,"Teen Miles Morales becomes the Spider-Man of his universe, and must join with five spider-powered individuals from other dimensions to stop a threat for all realities."
66,Avengers: Endgame,(2019),181 min,Action Adventure Drama,"Directors:Anthony Russo, Joe Russo",Robert Downey Jr. Chris Evans Mark Ruffalo Chris Hemsworth,8.4,78        ,"1,058,513",$858.37M,"After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe."
67,Avengers: Infinity War,(2018),149 min,Action Adventure Sci-Fi,"Directors:Anthony Russo, Joe Russo",Robert Downey Jr. Chris Hemsworth Mark Ruffalo Chris Evans,8.4,68        ,"1,019,547",$678.82M,The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.
68,Coco,(I) (2017),105 min,Animation Adventure Comedy,"Directors:Lee Unkrich, Adrian Molina",Anthony Gonzalez Gael García Bernal Benjamin Bratt Alanna Ubach,8.4,81        ,"479,469",$209.73M,"Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer."
69,Django Unchained,(2012),165 min,Drama Western,Quentin Tarantino,Jamie Foxx Christoph Waltz Leonardo DiCaprio Kerry Washington,8.4,81        ,"1,499,327",$162.81M,"With the help of a German bounty-hunter, a freed slave sets out to rescue his wife from a brutal plantation-owner in Mississippi."
70,The Dark Knight Rises,(2012),164 min,Action Crime Drama,Christopher Nolan,Christian Bale Tom Hardy Anne Hathaway Gary Oldman,8.4,78        ,"1,656,779",$448.14M,"Eight years after the Joker's reign of anarchy, Batman, with the help of the enigmatic Catwoman, is forced from his exile to save Gotham City from the brutal guerrilla terrorist Bane."
71,Drishyam 2,(2021),152 min,Crime Drama Thriller,Jeethu Joseph,Mohanlal Meena Ansiba Esther Anil,8.4,****,"34,978",%^%^%^,A gripping tale of an investigation and a family which is threatened by it. Will Georgekutty be able to protect his family this time?
72,3 Idiots,(2009),170 min,Comedy Drama,Rajkumar Hirani,Aamir Khan Madhavan Mona Singh Sharman Joshi,8.4,67        ,"387,190",$6.53M,"Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of the world called them ""idiots""."
73,Shershaah,(2021),135 min,Action Biography Drama,Vishnuvardhan,Sidharth Malhotra Kiara Advani Shiv Panditt Pranay Pachauri,8.4,****,"117,244",%^%^%^,"The story of PVC awardee Indian soldier Capt. Vikram Batra, who shot to fame and became a household name during the Kargil War in 1999."
74,WALL·E,(2008),98 min,Animation Adventure Family,Andrew Stanton,Ben Burtt Elissa Knight Jeff Garlin Fred Willard,8.4,95        ,"1,086,426",$223.81M,"In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind."
75,The Lives of Others,(2006),137 min,Drama Mystery Thriller,Florian Henckel von Donnersmarck,Ulrich Mühe Martina Gedeck Sebastian Koch Ulrich Tukur,8.4,89        ,"383,874",$11.29M,"In 1984 East Berlin, an agent of the secret police, conducting surveillance on a writer and his lover, finds himself becoming increasingly absorbed by their lives."
76,Oldeuboi,(2003),120 min,Action Drama Mystery,Park Chan-wook,Choi Min-sik Yoo Ji-Tae Kang Hye-jeong Kim Byeong-Ok,8.4,77        ,"563,327",$0.71M,"After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must find his captor in five days."
77,Memento,(2000),113 min,Mystery Thriller,Christopher Nolan,Guy Pearce Carrie-Anne Moss Joe Pantoliano Mark Boone Junior,8.4,80        ,"1,209,406",$25.54M,A man with short-term memory loss attempts to track down his wife's murderer.
78,American Beauty,(1999),122 min,Drama,Sam Mendes,Kevin Spacey Annette Bening Thora Birch Wes Bentley,8.4,84        ,"1,133,517",$130.10M,A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.
79,Mononoke-hime,(1997),134 min,Animation Action Adventure,Hayao Miyazaki,Yôji Matsuda Yuriko Ishida Yûko Tanaka Billy Crudup,8.4,76        ,"383,167",$2.38M,"On a journey to find the cure for a Tatarigami's curse, Ashitaka finds himself in the middle of a war between the forest gods and Tatara, a mining colony. In this quest he also meets San, the Mononoke Hime."
80,Braveheart,(1995),178 min,Biography Drama History,Mel Gibson,Mel Gibson Sophie Marceau Patrick McGoohan Angus Macfadyen,8.4,68        ,"1,018,606",$75.60M,Scottish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England.
81,Idi i smotri,(1985),142 min,Drama Thriller War,Elem Klimov,Aleksey Kravchenko Olga Mironova Liubomiras Laucevicius Vladas Bagdonas,8.4,****,"75,419",#103,"After finding an old rifle, a young boy joins the Soviet resistance movement against ruthless German forces and experiences the horrors of World War II."
82,Aliens,(1986),137 min,Action Adventure Sci-Fi,James Cameron,Sigourney Weaver Michael Biehn Carrie Henn Paul Reiser,8.4,84        ,"700,933",$85.16M,"Fifty-seven years after surviving an apocalyptic attack aboard her space vessel by merciless space creatures, Officer Ripley awakens from hyper-sleep and tries to warn anyone who will listen about the predators."
83,Amadeus,(1984),160 min,Biography Drama Music,Milos Forman,F. Murray Abraham Tom Hulce Elizabeth Berridge Roy Dotrice,8.4,88        ,"394,222",$51.97M,"The life, success and troubles of Wolfgang Amadeus Mozart, as told by Antonio Salieri, the contemporaneous composer who was insanely jealous of Mozart's talent and claimed to have murdered him."
84,Raiders of the Lost Ark,(1981),115 min,Action Adventure,Steven Spielberg,Harrison Ford Karen Allen Paul Freeman John Rhys-Davies,8.4,85        ,"945,271",$248.16M,"In 1936, archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before Adolf Hitler's Nazis can obtain its awesome powers."
85,Das Boot,(1981),149 min,Drama War,Wolfgang Petersen,Jürgen Prochnow Herbert Grönemeyer Klaus Wennemann Hubertus Bengsch,8.4,86        ,"247,472",$11.49M,"The claustrophobic world of a WWII German U-boat; boredom, filth and sheer terror."
86,The Shining,(1980),146 min,Drama Horror,Stanley Kubrick,Jack Nicholson Shelley Duvall Danny Lloyd Scatman Crothers,8.4,66        ,"987,857",$44.02M,"A family heads to an isolated hotel for the winter where a sinister presence influences the father into violence, while his psychic son sees horrific forebodings from both past and future."
87,Tengoku to jigoku,(1963),143 min,Crime Drama Mystery,Akira Kurosawa,Toshirô Mifune Yutaka Sada Tatsuya Nakadai Kyôko Kagawa,8.4,90        ,"43,040",#92,An executive of a Yokohama shoe company becomes a victim of extortion when his chauffeur's son is kidnapped by mistake and held for ransom.
88,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,(1964),95 min,Comedy War,Stanley Kubrick,Peter Sellers George C. Scott Sterling Hayden Keenan Wynn,8.4,97        ,"481,202",$0.28M,"An insane American general orders a bombing attack on the Soviet Union, triggering a path to nuclear holocaust that a war room full of politicians and generals frantically tries to stop."
89,Witness for the Prosecution,(1957),116 min,Crime Drama Mystery,Billy Wilder,Tyrone Power Marlene Dietrich Charles Laughton Elsa Lanchester,8.4,****,"122,463",$8.18M,A veteran British barrister must defend his client in a murder trial that has surprise after surprise.
90,Paths of Glory,(1957),88 min,Drama War,Stanley Kubrick,Kirk Douglas Ralph Meeker Adolphe Menjou George Macready,8.4,90        ,"193,818",#61,"After refusing to attack an enemy position, a general accuses the soldiers of cowardice and their commanding officer must defend them."
91,Sunset Blvd.,(1950),110 min,Drama Film-Noir,Billy Wilder,William Holden Gloria Swanson Erich von Stroheim Nancy Olson,8.4,****,"218,057",#60,A screenwriter develops a dangerous relationship with a faded film star determined to make a triumphant return.
92,The Great Dictator,(1940),125 min,Comedy Drama War,Charles Chaplin,Charles Chaplin Paulette Goddard Jack Oakie Reginald Gardiner,8.4,****,"220,540",$0.29M,Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.
93,Ratsasan,(2018),170 min,Crime Drama Mystery,Ram Kumar,Vishnu Vishal Amala Paul Radha Ravi Sangili Murugan,8.3,****,"39,585",%^%^%^,A sub-inspector sets out in pursuit of a mysterious serial killer who targets teen school girls and murders them brutally.
94,Ayla: The Daughter of War,(2017),125 min,Biography Drama History,"Directors:Can Ulkay, Halenur Uzunoglu",Çetin Tekindor Ismail Hacioglu Kyung-jin Lee Kim Seol,8.3,****,"38,986",%^%^%^,"In 1950, amid-st the ravages of the Korean War, Sergeant Süleyman stumbles upon a half-frozen little girl, with no parents and no help in sight. Frantic, scared and on the verge of death, ...                See full summary »"
